Sl. No.,Coil Number,Start Time,End Time,PHF Z1 Temp SP Min,PHF Z1 Temp SP Max,PHF Z1 Temp SP Avg,PHF Z1 Temp OP Min,PHF Z1 Temp OP Max,PHF Z1 Temp OP Avg,PHF Z1 A/G SP Min,PHF Z1 A/G SP Max,PHF Z1 A/G SP Avg,PHF Z1 A/G PV Min,PHF Z1 A/G PV Max,PHF Z1 A/G PV Avg,PHF Z2 Temp SP Min,PHF Z2 Temp SP Max,PHF Z2 Temp SP Avg,PHF Z2 Temp OP Min,PHF Z2 Temp OP Max,PHF Z2 Temp OP Avg,PHF Z2 A/G SP Min,PHF Z2 A/G SP Max,PHF Z2 A/G SP Avg,PHF Z2 A/G PV Min,PHF Z2 A/G PV Max,PHF Z2 A/G PV Avg,PHF Z3 Temp SP Min,PHF Z3 Temp SP Max,PHF Z3 Temp SP Avg,PHF Z3 Temp OP Min,PHF Z3 Temp OP Max,PHF Z3 Temp OP Avg,PHF Z3 A/G SP Min,PHF Z3 A/G SP Max,PHF Z3 A/G SP Avg,PHF Z3 A/G PV Min,PHF Z3 A/G PV Max,PHF Z3 A/G PV Avg,PHF Z4 Temp SP Min,PHF Z4 Temp SP Max,PHF Z4 Temp SP Avg,PHF Z4 Temp OP Min,PHF Z4 Temp OP Max,PHF Z4 Temp OP Avg,PHF Z4 A/G SP Min,PHF Z4 A/G SP Max,PHF Z4 A/G SP Avg,PHF Z4 A/G PV Min,PHF Z4 A/G PV Max,PHF Z4 A/G PV Avg,PHF Z5 Temp SP Min,PHF Z5 Temp SP Max,PHF Z5 Temp SP Avg,PHF Z5 Temp OP Min,PHF Z5 Temp OP Max,PHF Z5 Temp OP Avg,PHF Z5 A/G SP Min,PHF Z5 A/G SP Max,PHF Z5 A/G SP Avg,PHF Z5 A/G PV Min,PHF Z5 A/G PV Max,PHF Z5 A/G PV Avg,Heater RTF Z1 SP Min,Heater RTF Z1 SP Max,Heater RTF Z1 SP Avg,Heater RTF Z1 OP Min,Heater RTF Z1 OP Max,Heater RTF Z1 OP Avg,Heater RTF Z1 PV Min,Heater RTF Z1 PV Max,Heater RTF Z1 PV Avg,Heater RTF Z2 SP Min,Heater RTF Z2 SP Max,Heater RTF Z2 SP Avg,Heater RTF Z2 OP Min,Heater RTF Z2 OP Max,Heater RTF Z2 OP Avg,Heater RTF Z2 PV Min,Heater RTF Z2 PV Max,Heater RTF Z2 PV Avg,Heater RTF Z3 SP Min,Heater RTF Z3 SP Max,Heater RTF Z3 SP Avg,Heater RTF Z3 OP Min,Heater RTF Z3 OP Max,Heater RTF Z3 OP Avg,Heater RTF Z3 PV Min,Heater RTF Z3 PV Max,Heater RTF Z3 PV Avg,Heater SF SP Min,Heater SF SP Max,Heater SF SP Avg,Heater SF OP Min,Heater SF OP Max,Heater SF OP Avg,Heater SF PV Min,Heater SF PV Max,Heater SF PV Avg,Heater JCF Z1 SP Min,Heater JCF Z1 SP Max,Heater JCF Z1 SP Avg,Heater JCF Z1 OP Min,Heater JCF Z1 OP Max,Heater JCF Z1 OP Avg,Heater JCF Z1 PV Min,Heater JCF Z1 PV Max,Heater JCF Z1 PV Avg,Heater JCF Z2 PV Min,Heater JCF Z2 PV Max,Heater JCF Z2 PV Avg,Heater JCF Z3 PV Min,Heater JCF Z3 PV Max,Heater JCF Z3 PV Avg,Heater HBR SP Min,Heater HBR SP Max,Heater HBR SP Avg,Heater HBR OP Min,Heater HBR OP Max,Heater HBR OP Avg,Heater HBR PV Min,Heater HBR PV Max,Heater HBR PV Avg,Exit Strip PHF Exit SP Min,Exit Strip PHF Exit SP Max,Exit Strip PHF Exit SP Avg,Exit Strip PHF Exit PV Min,Exit Strip PHF Exit PV Max,Exit Strip PHF Exit PV Avg,Exit Strip PHF Exit OP Min,Exit Strip PHF Exit OP Max,Exit Strip PHF Exit OP Avg,Exit Strip RTF Exit SP Min,Exit Strip RTF Exit SP Max,Exit Strip RTF Exit SP Avg,Exit Strip RTF Exit PV Min,Exit Strip RTF Exit PV Max,Exit Strip RTF Exit PV Avg,Exit Strip RTF Exit OP Min,Exit Strip RTF Exit OP Max,Exit Strip RTF Exit OP Avg,Exit Strip SF Exit SP Min,Exit Strip SF Exit SP Max,Exit Strip SF Exit SP Avg,Exit Strip SF Exit PV Min,Exit Strip SF Exit PV Max,Exit Strip SF Exit PV Avg,Exit Strip SF Exit OP Min,Exit Strip SF Exit OP Max,Exit Strip SF Exit OP Avg,Exit Strip HBR Exit SP Min,Exit Strip HBR Exit SP Max,Exit Strip HBR Exit SP Avg,Exit Strip HBR Exit PV Min,Exit Strip HBR Exit PV Max,Exit Strip HBR Exit PV Avg,Exit Strip HBR Exit OP Min,Exit Strip HBR Exit OP Max,Exit Strip HBR Exit OP Avg,Fume/Comb Fume Exh Press SP (mmwc) Min,Fume/Comb Fume Exh Press SP (mmwc) Max,Fume/Comb Fume Exh Press SP (mmwc) Avg,Fume/Comb Fume Exh Press PV (mmwc) Min,Fume/Comb Fume Exh Press PV (mmwc) Max,Fume/Comb Fume Exh Press PV (mmwc) Avg,Fume/Comb Fume Exh Press OP Min,Fume/Comb Fume Exh Press OP Max,Fume/Comb Fume Exh Press OP Avg,Fume/Comb Fume Exh Blower (rpm) Min,Fume/Comb Fume Exh Blower (rpm) Max,Fume/Comb Fume Exh Blower (rpm) Avg,Fume/Comb Comb Air Press SP Min,Fume/Comb Comb Air Press SP Max,Fume/Comb Comb Air Press SP Avg,Fume/Comb Comb Air Press PV Min,Fume/Comb Comb Air Press PV Max,Fume/Comb Comb Air Press PV Avg,Fume/Comb Comb Air Press OP Min,Fume/Comb Comb Air Press OP Max,Fume/Comb Comb Air Press OP Avg,Fume/Comb Comb Blower 1 (rpm) Min,Fume/Comb Comb Blower 1 (rpm) Max,Fume/Comb Comb Blower 1 (rpm) Avg,Fume/Comb Comb Blower 2 (rpm) Min,Fume/Comb Comb Blower 2 (rpm) Max,Fume/Comb Comb Blower 2 (rpm) Avg,Gas O2 (ppm) Min,Gas O2 (ppm) Max,Gas O2 (ppm) Avg,Gas Dew Point Min,Gas Dew Point Max,Gas Dew Point Avg,Gas H2 (%) Min,Gas H2 (%) Max,Gas H2 (%) Avg,Gas H2 Flow Min,Gas H2 Flow Max,Gas H2 Flow Avg,Gas N2 Flow Min,Gas N2 Flow Max,Gas N2 Flow Avg,Mode/Cmd PHF Exit Auto/Man,Mode/Cmd PHF Exit Strip/Amb,Mode/Cmd RTF Exit Auto/Man,Mode/Cmd RTF Exit Strip/Amb,Mode/Cmd SF Exit Auto/Man,Mode/Cmd SF Exit Strip/Amb,Mode/Cmd HBR Exit Auto/Man,Mode/Cmd HBR Exit Strip/Amb
23,C07G1001,17-Jul-26 15:22:49,17-Jul-26 16:28:20,1200.0,1200.0,1200.0,99.6,100.0,100.0,12.00,12.00,12.00,9.63,13.72,11.96,1200.0,1200.0,1200.0,99.5,100.0,100.0,11.50,11.50,11.50,9.23,12.89,11.49,1150.0,1150.0,1150.0,99.6,100.0,100.0,11.00,11.00,11.00,9.93,11.75,10.99,1150.0,1150.0,1150.0,2.0,14.3,3.8,10.50,10.50,10.50,10.14,10.81,10.50,1100.0,1100.0,1100.0,2.0,2.4,2.0,12.00,12.00,12.00,11.67,12.14,11.94,770.0,770.0,770.0,99.9,100.0,100.0,741.0,767.0,751.8,770.0,770.0,770.0,99.9,100.0,100.0,772.0,796.0,782.5,770.0,770.0,770.0,99.9,100.0,100.0,766.0,790.0,776.2,740.0,740.0,740.0,0.0,63.2,21.6,730.0,761.0,743.6,480.0,480.0,480.0,0.0,0.0,0.0,142.0,165.0,152.0,154.0,172.0,162.4,165.0,180.0,172.0,480.0,480.0,480.0,88.6,100.0,98.0,342.0,355.0,349.8,680.0,680.0,680.0,656.3,718.7,674.8,30.0,34.0,30.4,720.0,720.0,720.0,659.9,694.0,673.3,99.9,100.0,100.0,720.0,720.0,720.0,712.0,739.8,722.9,0.0,100.0,39.5,460.0,460.0,460.0,490.4,509.2,498.3,35.0,35.0,35.0,-40.0,-40.0,-40.0,-41.4,-38.0,-40.0,81.8,95.2,86.0,1208,1405,1270,900.0,900.0,900.0,796.4,888.1,863.3,99.7,100.0,100.0,2964,2972,2970,0,0,0,43,46,44,-22.7,-21.3,-22.1,19.18,20.99,20.12,27.18,31.49,28.72,242.28,245.21,243.40,MANUAL,STRIP,AUTO,STRIP,AUTO,AMBIENT,MANUAL,STRIP
24,C07G0998,17-Jul-26 16:29:21,17-Jul-26 17:03:49,1200.0,1200.0,1200.0,99.7,100.0,100.0,12.00,12.00,12.00,11.88,12.22,12.02,1200.0,1200.0,1200.0,99.6,100.0,100.0,11.50,11.50,11.50,9.20,12.87,11.51,1150.0,1150.0,1150.0,99.5,100.0,100.0,11.00,11.00,11.00,10.71,11.31,11.00,1150.0,1150.0,1150.0,2.0,2.6,2.1,10.50,10.50,10.50,10.33,10.73,10.50,1100.0,1100.0,1100.0,2.0,2.4,2.0,12.00,12.00,12.00,11.91,12.19,12.08,770.0,770.0,770.0,99.9,100.0,100.0,745.0,753.0,749.0,770.0,770.0,770.0,99.9,100.0,100.0,775.0,785.0,779.8,770.0,770.0,770.0,99.9,100.0,100.0,767.0,779.0,773.7,740.0,740.0,740.0,34.5,55.5,44.1,735.0,747.0,740.9,480.0,480.0,480.0,0.0,0.0,0.0,144.0,155.0,149.4,152.0,165.0,157.7,163.0,176.0,167.5,480.0,480.0,480.0,90.9,100.0,98.1,345.0,355.0,350.1,680.0,680.0,680.0,657.7,695.4,670.6,30.0,30.0,30.0,720.0,720.0,720.0,666.7,674.7,671.2,99.9,100.0,100.0,720.0,720.0,720.0,713.3,725.0,719.3,51.1,100.0,83.5,460.0,460.0,460.0,493.1,499.8,495.9,35.0,35.0,35.0,-40.0,-40.0,-40.0,-41.2,-38.1,-40.0,81.6,85.5,83.0,1204,1261,1225,900.0,900.0,900.0,868.0,890.0,880.1,99.7,100.0,100.0,2963,2971,2970,0,0,0,42,46,44,-22.7,-21.4,-22.1,19.24,20.17,19.70,27.32,29.87,27.90,242.83,244.66,243.47,MANUAL,STRIP,AUTO,STRIP,AUTO,AMBIENT,MANUAL,STRIP
25,C07G0997,17-Jul-26 17:04:55,17-Jul-26 17:39:26,1200.0,1200.0,1200.0,99.6,100.0,100.0,12.00,12.00,12.00,11.86,12.11,11.98,1200.0,1200.0,1200.0,99.6,100.0,100.0,11.50,11.50,11.50,8.71,12.87,11.50,1150.0,1150.0,1150.0,99.6,100.0,100.0,11.00,11.00,11.00,9.57,11.52,11.01,1150.0,1150.0,1150.0,2.0,3.1,2.2,10.50,10.50,10.50,10.28,10.79,10.50,1100.0,1100.0,1100.0,2.0,2.4,2.0,12.00,12.00,12.00,12.00,12.22,12.12,770.0,770.0,770.0,99.9,100.0,100.0,743.0,752.0,748.5,770.0,770.0,770.0,99.9,100.0,100.0,774.0,784.0,779.0,770.0,770.0,770.0,99.9,100.0,100.0,767.0,779.0,773.2,740.0,740.0,740.0,28.0,43.6,37.1,733.0,746.0,740.1,480.0,480.0,480.0,0.0,0.0,0.0,143.0,157.0,149.2,154.0,171.0,161.1,163.0,176.0,169.4,480.0,480.0,480.0,84.0,100.0,98.0,344.0,355.0,350.3,680.0,680.0,680.0,654.1,683.2,667.7,30.0,30.0,30.0,720.0,720.0,720.0,663.5,678.3,671.4,99.9,100.0,100.0,720.0,720.0,720.0,711.5,724.5,718.8,64.2,100.0,86.4,460.0,460.0,460.0,492.6,499.4,496.0,35.0,35.0,35.0,-40.0,-40.0,-40.0,-41.2,-38.3,-40.0,81.4,85.0,82.8,1202,1255,1223,900.0,900.0,900.0,864.7,891.6,879.8,99.7,100.0,100.0,2962,2971,2970,0,0,0,42,45,44,-22.3,-21.4,-21.9,19.63,20.18,19.95,27.60,30.25,28.29,243.00,244.94,243.54,MANUAL,STRIP,AUTO,STRIP,AUTO,AMBIENT,MANUAL,STRIP
26,C07G0995,17-Jul-26 17:40:44,17-Jul-26 18:15:11,1200.0,1200.0,1200.0,99.6,100.0,100.0,12.00,12.00,12.00,11.72,12.83,11.99,1200.0,1200.0,1200.0,99.6,100.0,100.0,11.50,11.50,11.50,8.41,11.95,11.49,1150.0,1150.0,1150.0,99.6,100.0,100.0,11.00,11.00,11.00,9.39,11.45,10.98,1150.0,1150.0,1150.0,2.0,43.0,7.4,10.50,10.50,10.50,10.19,10.74,10.49,1100.0,1100.0,1100.0,2.0,2.6,2.0,12.00,12.00,12.00,12.04,12.27,12.16,770.0,770.0,770.0,99.9,100.0,100.0,742.0,751.0,745.4,770.0,770.0,770.0,99.9,100.0,100.0,772.0,780.0,776.4,770.0,770.0,770.0,99.9,100.0,100.0,764.0,775.0,769.7,740.0,740.0,740.0,38.8,82.0,60.1,730.0,744.0,736.6,480.0,480.0,480.0,0.0,0.0,0.0,145.0,175.0,153.2,149.0,176.0,157.6,161.0,184.0,168.4,480.0,480.0,480.0,90.0,100.0,98.0,344.0,355.0,349.8,680.0,680.0,680.0,639.7,699.8,659.1,28.0,30.0,29.3,720.0,720.0,720.0,659.9,672.9,663.9,99.9,100.0,100.0,720.0,720.0,720.0,708.4,718.2,713.2,99.5,100.0,99.9,460.0,460.0,460.0,482.3,495.8,490.5,35.0,35.0,35.0,-40.0,-40.0,-40.0,-41.4,-38.7,-40.0,77.4,84.3,81.7,1144,1244,1206,900.0,900.0,900.0,877.1,902.8,886.1,99.5,100.0,100.0,2959,2972,2971,0,0,0,38,44,41,-22.6,-21.9,-22.3,19.59,20.20,19.86,27.67,30.63,28.47,242.94,244.72,243.56,MANUAL,STRIP,AUTO,STRIP,AUTO,AMBIENT,MANUAL,STRIP
27,C07G0739,17-Jul-26 18:16:51,17-Jul-26 19:06:22,1200.0,1200.0,1200.0,0.0,100.0,73.7,12.00,12.00,12.00,0.00,79.06,9.00,1200.0,1200.0,1200.0,0.0,100.0,73.8,11.50,11.50,11.50,0.00,62.54,8.62,1150.0,1150.0,1150.0,0.0,100.0,73.8,11.00,11.00,11.00,0.00,15.33,8.05,1150.0,1150.0,1150.0,0.0,100.0,68.0,10.50,10.50,10.50,0.00,20.39,7.76,1100.0,1100.0,1100.0,0.0,100.0,20.2,12.00,12.00,12.00,0.00,29.07,9.07,770.0,770.0,770.0,0.0,100.0,72.0,732.0,801.0,756.9,770.0,770.0,770.0,0.0,100.0,72.0,754.0,822.0,782.4,770.0,770.0,770.0,0.0,100.0,72.0,749.0,821.0,775.5,740.0,740.0,740.0,0.0,86.1,39.6,727.0,779.0,744.2,480.0,480.0,480.0,0.0,100.0,0.1,160.0,223.0,178.9,171.0,211.0,186.4,182.0,243.0,206.7,480.0,480.0,480.0,0.0,100.0,75.1,336.0,354.0,345.5,680.0,680.0,680.0,664.4,979.7,723.3,0.0,30.0,21.6,720.0,720.0,720.0,645.6,747.8,682.3,0.0,100.0,72.0,720.0,720.0,720.0,712.4,795.4,732.8,0.0,100.0,43.6,460.0,460.0,460.0,423.1,506.1,482.6,0.0,35.0,22.9,-40.0,-40.0,-40.0,-45.5,-7.3,-38.8,0.0,100.0,72.8,0,1229,1069,900.0,900.0,900.0,2.6,917.8,674.5,0.0,100.0,76.9,0,2971,2260,0,0,0,23,43,36,-28.1,-21.9,-23.6,0.00,49.97,15.94,0.00,33.15,19.52,228.16,250.76,239.21,BOTH,STRIP,AUTO,STRIP,AUTO,AMBIENT,BOTH,STRIP
28,C07G0570,17-Jul-26 19:07:31,17-Jul-26 19:35:22,1200.0,1200.0,1200.0,99.7,100.0,100.0,12.00,12.00,12.00,9.77,12.77,11.99,1200.0,1200.0,1200.0,99.7,100.0,100.0,11.50,11.50,11.50,11.44,11.57,11.49,1150.0,1150.0,1150.0,99.7,100.0,100.0,11.00,11.00,11.00,10.51,11.47,10.98,1150.0,1150.0,1150.0,99.5,100.0,100.0,10.50,10.50,10.50,10.34,10.79,10.50,1100.0,1100.0,1100.0,2.0,47.5,6.3,12.00,12.00,12.00,12.23,12.45,12.37,770.0,770.0,770.0,0.0,100.0,76.2,718.0,781.0,737.6,770.0,770.0,770.0,0.0,100.0,76.2,737.0,802.0,758.2,770.0,770.0,770.0,0.0,100.0,76.2,733.0,798.0,752.3,740.0,740.0,740.0,0.0,100.0,62.8,716.0,772.0,732.0,480.0,480.0,480.0,0.0,0.0,0.0,174.0,200.0,184.2,180.0,206.0,190.6,187.0,209.0,195.6,480.0,480.0,480.0,88.8,100.0,98.4,336.0,347.0,340.5,680.0,680.0,680.0,673.4,745.6,682.1,30.0,30.0,30.0,720.0,720.0,720.0,672.9,738.4,688.0,0.0,100.0,76.2,720.0,720.0,720.0,714.6,769.4,726.6,0.0,69.9,25.1,460.0,460.0,460.0,484.6,507.0,491.2,35.0,35.0,35.0,-40.0,-40.0,-40.0,-41.2,-38.1,-40.0,78.4,81.8,79.7,1158,1207,1177,900.0,900.0,900.0,875.3,888.8,882.2,99.8,100.0,100.0,2964,2971,2970,0,0,0,35,38,36,-23.3,-22.3,-22.8,19.42,22.93,20.24,27.46,31.06,28.23,233.48,245.49,241.62,MANUAL,STRIP,AUTO,STRIP,AUTO,AMBIENT,MANUAL,STRIP
29,C07G0755,17-Jul-26 19:36:25,17-Jul-26 20:04:11,1200.0,1200.0,1200.0,99.7,100.0,100.0,12.00,12.00,12.00,11.86,12.09,11.99,1200.0,1200.0,1200.0,99.5,100.0,100.0,11.50,11.50,11.50,11.44,11.57,11.50,1150.0,1150.0,1150.0,99.6,100.0,100.0,11.00,11.00,11.00,10.54,11.31,11.00,1150.0,1150.0,1150.0,99.5,100.0,100.0,10.50,10.50,10.50,10.32,10.62,10.50,1100.0,1100.0,1100.0,2.0,2.4,2.0,12.00,12.00,12.00,12.28,12.44,12.38,770.0,770.0,770.0,99.9,100.0,100.0,745.0,756.0,751.8,770.0,770.0,770.0,99.9,100.0,100.0,769.0,784.0,777.1,770.0,770.0,770.0,99.9,100.0,100.0,759.0,773.0,767.6,740.0,740.0,740.0,53.8,99.3,73.8,738.0,751.0,744.1,480.0,480.0,480.0,0.0,0.0,0.0,173.0,184.0,179.6,179.0,187.0,183.4,186.0,195.0,190.2,480.0,480.0,480.0,88.9,100.0,98.5,339.0,350.0,344.5,680.0,680.0,680.0,653.2,697.6,675.4,30.0,30.0,30.0,720.0,720.0,720.0,675.6,684.1,679.7,99.9,100.0,100.0,720.0,720.0,720.0,718.7,726.8,722.0,0.0,64.4,15.0,460.0,460.0,460.0,487.3,497.6,490.5,35.0,35.0,35.0,-40.0,-40.0,-40.0,-41.0,-38.5,-40.0,79.1,82.2,80.2,1169,1213,1185,900.0,900.0,900.0,877.8,885.2,881.7,100.0,100.0,100.0,2969,2970,2969,0,0,0,35,37,36,-23.0,-22.2,-22.6,19.01,20.41,19.57,27.32,30.18,28.41,244.55,246.37,245.52,MANUAL,STRIP,AUTO,STRIP,AUTO,AMBIENT,MANUAL,STRIP
30,C07G0730,17-Jul-26 20:05:32,17-Jul-26 20:32:03,1200.0,1200.0,1200.0,99.9,100.0,100.0,12.00,12.00,12.00,11.89,12.11,12.00,1200.0,1200.0,1200.0,99.7,100.0,100.0,11.50,11.50,11.50,11.44,11.55,11.50,1150.0,1150.0,1150.0,99.7,100.0,100.0,11.00,11.00,11.00,10.60,11.40,11.00,1150.0,1150.0,1150.0,99.6,100.0,100.0,10.50,10.50,10.50,10.26,10.61,10.50,1100.0,1100.0,1100.0,2.0,2.4,2.0,12.00,12.00,12.00,12.28,12.44,12.37,770.0,770.0,770.0,99.9,100.0,100.0,749.0,753.0,751.7,770.0,770.0,770.0,99.9,100.0,100.0,775.0,784.0,778.7,770.0,770.0,770.0,99.9,100.0,100.0,767.0,774.0,770.5,740.0,740.0,740.0,49.4,58.1,52.8,737.0,745.0,740.2,480.0,480.0,480.0,0.0,0.0,0.0,177.0,184.0,180.2,184.0,189.0,186.0,187.0,192.0,189.1,480.0,480.0,480.0,90.3,100.0,99.0,343.0,351.0,346.5,680.0,680.0,680.0,670.7,701.2,676.9,30.0,30.0,30.0,720.0,720.0,720.0,675.6,682.3,679.0,99.9,100.0,100.0,720.0,720.0,720.0,718.2,725.0,721.6,0.0,0.5,0.1,460.0,460.0,460.0,487.7,495.8,490.5,35.0,35.0,35.0,-40.0,-40.0,-40.0,-40.9,-38.6,-40.0,79.5,82.2,80.6,1174,1214,1190,900.0,900.0,900.0,878.0,884.4,881.2,100.0,100.0,100.0,2968,2970,2969,0,0,0,33,36,35,-23.2,-22.2,-22.6,19.92,20.47,20.26,28.82,31.49,29.26,245.16,246.31,245.69,MANUAL,STRIP,AUTO,STRIP,AUTO,AMBIENT,MANUAL,STRIP
31,C07G0733,17-Jul-26 20:33:35,17-Jul-26 21:01:40,1200.0,1200.0,1200.0,99.8,100.0,100.0,12.00,12.00,12.00,11.87,12.08,11.99,1200.0,1200.0,1200.0,99.7,100.0,100.0,11.50,11.50,11.50,11.42,11.60,11.51,1150.0,1150.0,1150.0,99.7,100.0,100.0,11.00,11.00,11.00,10.12,11.39,11.01,1150.0,1150.0,1150.0,99.6,100.0,100.0,10.50,10.50,10.50,10.22,10.66,10.50,1100.0,1100.0,1100.0,2.0,2.3,2.0,12.00,12.00,12.00,12.31,12.44,12.38,770.0,770.0,770.0,99.9,100.0,100.0,748.0,754.0,750.3,770.0,770.0,770.0,99.9,100.0,100.0,774.0,783.0,777.8,770.0,770.0,770.0,99.9,100.0,100.0,766.0,774.0,769.9,740.0,740.0,740.0,55.8,70.8,63.7,736.0,744.0,739.1,480.0,480.0,480.0,0.0,0.0,0.0,171.0,184.0,176.7,180.0,189.0,182.9,186.0,192.0,189.0,480.0,480.0,480.0,94.1,100.0,99.0,344.0,350.0,347.0,680.0,680.0,680.0,668.0,696.7,677.8,30.0,30.0,30.0,720.0,720.0,720.0,673.8,684.1,678.4,99.9,100.0,100.0,720.0,720.0,720.0,715.5,729.0,721.1,0.0,52.4,16.6,460.0,460.0,460.0,486.8,493.1,489.6,35.0,35.0,35.0,-40.0,-40.0,-40.0,-40.9,-38.4,-40.0,79.3,82.3,80.6,1172,1215,1190,900.0,900.0,900.0,877.8,889.6,882.2,99.9,100.0,100.0,2967,2970,2969,0,0,0,33,37,34,-23.4,-19.1,-22.6,18.85,20.27,19.50,28.35,30.87,29.10,244.83,246.42,245.55,MANUAL,STRIP,AUTO,STRIP,AUTO,AMBIENT,MANUAL,STRIP
32,C07G0765,17-Jul-26 21:03:01,17-Jul-26 21:35:38,1200.0,1200.0,1200.0,99.6,100.0,100.0,12.00,12.00,12.00,11.88,12.08,12.00,1200.0,1200.0,1200.0,99.5,100.0,100.0,11.50,11.50,11.50,11.44,11.57,11.50,1150.0,1150.0,1150.0,99.6,100.0,100.0,11.00,11.00,11.00,10.02,11.45,11.02,1150.0,1150.0,1150.0,99.5,100.0,99.9,10.50,10.50,10.50,10.40,10.58,10.50,1100.0,1100.0,1100.0,2.0,2.4,2.0,12.00,12.00,12.00,12.26,12.45,12.38,770.0,770.0,770.0,99.9,100.0,100.0,745.0,756.0,750.8,770.0,770.0,770.0,99.9,100.0,100.0,771.0,785.0,778.8,770.0,770.0,770.0,99.9,100.0,100.0,763.0,777.0,771.3,740.0,740.0,740.0,38.4,61.3,48.8,733.0,747.0,740.8,480.0,480.0,480.0,0.0,0.0,0.0,166.0,181.0,174.4,176.0,187.0,181.7,182.0,194.0,188.9,480.0,480.0,480.0,88.6,100.0,98.3,345.0,353.0,348.0,680.0,680.0,680.0,659.5,803.9,677.5,30.0,30.0,30.0,720.0,720.0,720.0,672.9,685.5,680.1,99.9,100.0,100.0,720.0,720.0,720.0,714.6,729.0,722.8,0.0,35.8,4.3,460.0,460.0,460.0,487.7,496.2,492.8,35.0,35.0,35.0,-40.0,-40.0,-40.0,-41.0,-38.4,-40.0,78.6,82.3,80.3,1161,1214,1185,900.0,900.0,900.0,877.7,885.4,881.0,100.0,100.0,100.0,2969,2970,2969,0,0,0,33,37,35,-21.2,-17.7,-19.5,17.80,22.63,20.61,23.23,32.03,26.50,245.49,247.73,246.43,MANUAL,STRIP,AUTO,STRIP,AUTO,AMBIENT,MANUAL,STRIP
33,C07G0505,17-Jul-26 21:36:51,17-Jul-26 22:06:52,1200.0,1200.0,1200.0,99.5,100.0,100.0,12.00,12.00,12.00,10.30,13.80,12.05,1200.0,1200.0,1200.0,99.6,100.0,100.0,11.50,11.50,11.50,9.36,12.88,11.49,1150.0,1150.0,1150.0,99.6,100.0,100.0,11.00,11.00,11.00,9.70,12.03,11.01,1150.0,1150.0,1150.0,99.3,100.0,99.9,10.50,10.50,10.50,10.23,10.82,10.51,1100.0,1100.0,1100.0,2.0,2.4,2.0,12.00,12.00,12.00,12.11,12.42,12.32,770.0,770.0,770.0,99.9,100.0,100.0,742.0,751.0,746.9,770.0,770.0,770.0,99.9,100.0,100.0,769.0,783.0,774.9,770.0,770.0,770.0,99.9,100.0,100.0,759.0,771.0,766.8,740.0,740.0,740.0,56.0,86.8,74.7,732.0,747.0,737.5,480.0,480.0,480.0,0.0,0.0,0.0,153.0,174.0,165.5,166.0,181.0,175.7,172.0,191.0,183.6,480.0,480.0,480.0,91.2,100.0,98.2,344.0,355.0,348.4,680.0,680.0,680.0,651.9,783.7,668.7,30.0,35.0,30.8,720.0,720.0,720.0,664.9,676.5,671.3,99.9,100.0,100.0,720.0,720.0,720.0,709.3,720.9,715.9,43.7,100.0,92.2,460.0,460.0,460.0,491.3,504.7,494.7,35.0,35.0,35.0,-40.0,-40.0,-40.0,-41.5,-37.7,-40.0,79.2,88.5,82.2,1170,1306,1213,900.0,900.0,900.0,827.6,889.6,872.4,99.7,100.0,100.0,2962,2970,2969,0,0,0,34,38,36,-22.7,-20.8,-21.7,17.33,20.62,19.81,23.64,31.85,29.02,244.66,246.48,245.35,MANUAL,STRIP,AUTO,STRIP,AUTO,AMBIENT,MANUAL,STRIP
34,C07G0988,17-Jul-26 22:08:35,17-Jul-26 22:35:39,1200.0,1200.0,1200.0,99.7,100.0,100.0,12.00,12.00,12.00,11.78,12.12,11.95,1200.0,1200.0,1200.0,99.6,100.0,100.0,11.50,11.50,11.50,8.21,12.95,11.53,1150.0,1150.0,1150.0,99.6,100.0,100.0,11.00,11.00,11.00,10.32,11.50,11.00,1150.0,1150.0,1150.0,66.9,98.3,82.5,10.50,10.50,10.50,10.37,10.60,10.50,1100.0,1100.0,1100.0,2.0,2.5,2.0,12.00,12.00,12.00,12.15,12.38,12.28,770.0,770.0,770.0,99.9,100.0,100.0,746.0,753.0,748.8,770.0,770.0,770.0,99.9,100.0,100.0,774.0,781.0,777.6,770.0,770.0,770.0,99.9,100.0,100.0,763.0,774.0,768.8,740.0,740.0,740.0,55.7,77.5,66.5,738.0,747.0,742.1,480.0,480.0,480.0,0.0,0.0,0.0,148.0,159.0,153.8,158.0,170.0,163.6,163.0,176.0,169.5,480.0,480.0,480.0,90.7,100.0,98.1,343.0,352.0,348.4,680.0,680.0,680.0,651.9,691.8,660.3,30.0,30.0,30.0,720.0,720.0,720.0,662.2,669.3,665.4,99.9,100.0,100.0,720.0,720.0,720.0,708.8,717.3,714.0,99.5,100.0,99.9,460.0,460.0,460.0,487.7,496.7,493.1,35.0,35.0,35.0,-40.0,-40.0,-40.0,-41.1,-37.9,-40.0,80.5,84.2,82.1,1188,1243,1212,900.0,900.0,900.0,868.9,892.4,881.7,99.5,100.0,100.0,2957,2970,2969,0,0,0,37,39,38,-23.3,-22.3,-22.9,20.01,20.62,20.32,28.35,30.63,29.22,239.76,245.76,242.79,MANUAL,STRIP,AUTO,STRIP,AUTO,AMBIENT,MANUAL,STRIP
